;|date_oed=1339|
q;1;34;6;6;30;11;1;6;2;2;0;0;
q;2;14;6;6;30;13;1;6;3;3;0;0;
q;3;5;6;6;30;14;1;6;1;3;0;0;
q;4;39;6;6;30;16;1;6;4;0;0;0;
q;5;36;5;5;25;12;1;5;5;1;0;0;
q;6;19;5;5;25;16;1;5;6;1;0;0;
q;7;16;6;5;26;15;2;6;3;1;0;1;
q;8;37;6;5;29;19;2;6;1;0;1;1;
q;9;18;6;5;26;17;2;6;2;1;0;1;
q;10;32;6;5;28;22;2;6;4;0;0;1;
q;11;3;5;4;24;13;2;5;6;2;1;1;
q;12;13;5;4;22;13;2;5;5;0;0;1;
q;13;30;6;4;28;21;3;6;1;0;2;2;
q;14;2;6;4;24;21;3;6;4;0;0;2;
q;15;17;6;4;26;24;3;6;2;1;0;2;
q;16;23;6;4;23;22;3;6;3;1;0;2;
q;17;22;5;3;20;15;3;5;5;2;0;2;
q;18;24;5;3;18;16;3;5;6;1;0;2;
q;19;26;6;3;24;21;4;6;3;1;1;3;
q;20;12;6;3;27;25;4;6;4;0;2;3;
q;21;7;6;3;24;23;4;6;2;0;1;3;
q;22;28;6;3;24;27;4;6;1;0;1;3;
q;23;35;5;2;16;20;4;5;5;1;0;3;
q;24;1;5;2;16;21;4;5;6;0;0;3;
q;25;38;6;2;24;26;5;6;4;0;2;4;
q;26;40;6;2;20;24;5;6;1;1;1;4;
q;27;29;6;2;17;25;5;6;3;0;0;4;
q;28;21;6;2;16;24;5;6;2;0;0;4;
q;29;6;5;1;18;24;5;5;6;0;2;4;
q;30;41;5;1;15;22;5;5;5;0;1;4;
q;31;8;6;1;20;26;6;6;2;1;2;5;
q;32;10;6;1;18;27;6;6;1;0;1;5;
e;33;33;6;1;17;26;6;6;4;1;0;5;
e;34;15;6;1;19;29;6;6;3;0;1;5;
e;35;25;5;0;14;25;6;5;6;0;2;5;
e;36;20;6;0;16;30;7;6;3;0;2;6;
e;36;4;6;0;16;30;7;6;4;0;2;6;
e;38;27;5;0;9;25;6;5;5;0;0;5;
e;39;11;6;0;13;30;7;6;1;0;1;6;
e;39;31;6;0;13;30;7;6;2;0;1;6;
